year,season,country,mean_temp
2023,spring,Syria,15.4736
2023,spring,Armenia,5.2027
2023,spring,Sweden,-1.1397
2023,spring,Belarus,6.4913
2023,spring,Ukraine,8.9108
2023,spring,Poland,7.7295
2023,spring,Austria,6.2898
2023,spring,Hungary,11.2304
2023,spring,Moldova,10.7102
2023,spring,Romania,9.844
2023,spring,Lithuania,6.2278
2023,spring,Latvia,5.0334
2023,spring,Estonia,3.8381
2023,spring,Germany,7.7003
2023,spring,Bulgaria,11.1238
2023,spring,Greece,12.2242
2023,spring,Turkey,8.5206
2023,spring,Albania,11.9316
2023,spring,Croatia,11.5199
2023,spring,Switzerland,4.7677
2023,spring,Belgium,8.3474
2023,spring,Netherlands,8.1366
2023,spring,Portugal,11.5769
2023,spring,Spain,10.3432
2023,spring,Ireland,7.162
2023,spring,New Caledonia,24.3421
2023,spring,Solomon Is.,27.7205
2023,spring,New Zealand,10.6752
2023,spring,Australia,22.1277
2023,spring,Sri Lanka,28.3196
2023,spring,China,6.0323
2023,spring,Taiwan,21.6667
2023,spring,Italy,11.5355
2023,spring,Denmark,5.2277
2023,spring,United Kingdom,6.2356
2023,spring,Iceland,-5.397
2023,spring,Azerbaijan,10.5861
2023,spring,Georgia,6.721
2023,spring,Philippines,26.1918
2023,spring,Malaysia,25.9666
2023,spring,Brunei,27.1082
2023,spring,Slovenia,10.0294
2023,spring,Finland,-1.6635
2023,spring,Slovakia,8.2882
2023,spring,Czechia,7.4902
2023,spring,Eritrea,28.6378
2023,spring,Japan,9.1057
2023,spring,Paraguay,21.4866
2023,spring,Yemen,24.7652
2023,spring,Saudi Arabia,22.4637
2023,spring,Antarctica,-39.7511
2023,spring,Morocco,17.9033
2023,spring,Egypt,22.2941
2023,spring,Libya,21.6025
2023,spring,Ethiopia,23.3986
2023,spring,Djibouti,27.54
2023,spring,Somaliland,25.7013
2023,spring,Uganda,22.5644
2023,spring,Rwanda,18.3808
2023,spring,Bosnia and Herz.,9.3808
2023,spring,North Macedonia,9.389
2023,spring,Serbia,10.9035
2023,spring,Montenegro,9.7261
2023,spring,Kosovo,8.7715
2023,spring,S. Sudan,29.2769
2024,spring,Fiji,26.5975
2024,spring,Tanzania,21.5569
2024,spring,W. Sahara,25.158
2024,spring,Canada,-5.2868
2024,spring,United States of America,6.7776
2024,spring,Kazakhstan,9.6444
2024,spring,Uzbekistan,13.6996
2024,spring,Papua New Guinea,23.9625
2024,spring,Indonesia,25.4814
2024,spring,Argentina,13.0953
2024,spring,Chile,8.7768
2024,spring,Dem. Rep. Congo,23.3577
2024,spring,Somalia,28.8311
2024,spring,Kenya,27.1562
2024,spring,Sudan,29.0473
2024,spring,Chad,28.7115
2024,spring,Haiti,25.478
2024,spring,Dominican Rep.,24.4167
2024,spring,Russia,-4.8592
2024,spring,Bahamas,24.0839
2024,spring,Falkland Is.,7.0179
2024,spring,Norway,-2.8081
2024,spring,Greenland,-17.2183
2024,spring,Fr. S. Antarctic Lands,4.1314
2024,spring,Timor-Leste,26.7665
2024,spring,South Africa,15.5439
2024,spring,Lesotho,9.646
2024,spring,Mexico,18.9305
2024,spring,Uruguay,16.6196
2024,spring,Brazil,23.3214
2024,spring,Bolivia,17.8304
2024,spring,Peru,18.0526
2024,spring,Colombia,24.5832
2024,spring,Panama,26.0643
2024,spring,Costa Rica,24.4066
2024,spring,Nicaragua,26.6867
2024,spring,Honduras,25.2072
2024,spring,El Salvador,27.9546
2024,spring,Guatemala,23.3964
2024,spring,Venezuela,27.0992
2024,spring,Guyana,26.6553
2024,spring,Suriname,26.7962
2024,spring,France,12.4691
2024,spring,Ecuador,20.4443
2024,spring,Puerto Rico,25.2348
2024,spring,Cuba,26.8602
2024,spring,Zimbabwe,19.1181
2024,spring,Botswana,19.8973
2024,spring,Namibia,20.6833
2024,spring,Senegal,32.0531
2024,spring,Mali,29.7894
2024,spring,Mauritania,28.312
2024,spring,Benin,28.7356
2024,spring,Niger,29.0622
2024,spring,Nigeria,28.3473
2024,spring,Cameroon,24.408
2024,spring,Togo,29.0202
2024,spring,Ghana,28.569
2024,spring,Côte d'Ivoire,27.3892
2024,spring,Guinea,27.4868
2024,spring,Guinea-Bissau,30.7506
2024,spring,Liberia,26.7699
2024,spring,Sierra Leone,26.9817
2024,spring,Burkina Faso,30.4088
2024,spring,Central African Rep.,26.2148
2024,spring,Congo,24.3706
2024,spring,Gabon,24.4467
2024,spring,Eq. Guinea,23.4179
2024,spring,Zambia,19.9217
2024,spring,Malawi,20.8856
2024,spring,Mozambique,23.0279
2024,spring,eSwatini,19.2478
2024,spring,Angola,20.7712
2024,spring,Burundi,18.1228
2024,spring,Lebanon,14.1538
2024,spring,Madagascar,22.5168
2024,spring,Gambia,32.3992
2024,spring,Tunisia,18.3913
2024,spring,Algeria,22.4139
2024,spring,Jordan,17.2323
2024,spring,United Arab Emirates,27.7652
2024,spring,Kuwait,23.9822
2024,spring,Iraq,20.1116
2024,spring,Oman,29.3752
2024,spring,Vanuatu,26.5991
2024,spring,Cambodia,26.9461
2024,spring,Thailand,27.4875
2024,spring,Laos,24.6717
2024,spring,Myanmar,25.5742
2024,spring,Vietnam,23.908
2024,spring,North Korea,4.7001
2024,spring,South Korea,9.2171
2024,spring,Mongolia,1.8449
2024,spring,India,26.8603
2024,spring,Bangladesh,29.8263
2024,spring,Bhutan,8.4137
2024,spring,Nepal,14.556
2024,spring,Pakistan,21.9017
2024,spring,Afghanistan,11.4956
2024,spring,Tajikistan,-0.3382
2024,spring,Kyrgyzstan,0.4655
2024,spring,Turkmenistan,16.2704
2024,spring,Iran,15.2729
2024,spring,Syria,15.9063
2024,spring,Armenia,4.599
2024,spring,Sweden,0.2708
2024,spring,Belarus,4.5084
2024,spring,Ukraine,6.194
2024,spring,Poland,5.7308
2024,spring,Austria,5.0207
2024,spring,Hungary,8.729
2024,spring,Moldova,7.3765
2024,spring,Romania,6.5303
2024,spring,Lithuania,4.3772
2024,spring,Latvia,3.6373
2024,spring,Estonia,2.7848
2024,spring,Germany,6.9183
2024,spring,Bulgaria,8.0801
2024,spring,Greece,10.6433
2024,spring,Turkey,7.1172
2024,spring,Albania,10.5686
2024,spring,Croatia,9.2834
2024,spring,Switzerland,4.9421
2024,spring,Belgium,8.2385
2024,spring,Netherlands,7.4618
2024,spring,Portugal,13.2033
2024,spring,Spain,11.3203
2024,spring,Ireland,8.4793
2024,spring,New Caledonia,23.8982
2024,spring,Solomon Is.,27.8831
2024,spring,New Zealand,10.7512
2024,spring,Australia,20.3111
2024,spring,Sri Lanka,27.0598
2024,spring,China,6.661
2024,spring,Taiwan,20.8464
2024,spring,Italy,10.363
2024,spring,Denmark,5.6413
2024,spring,United Kingdom,6.8786
2024,spring,Iceland,-0.1852
2024,spring,Azerbaijan,10.0031
2024,spring,Georgia,4.9271
2024,spring,Philippines,25.3983
2024,spring,Malaysia,25.5232
2024,spring,Brunei,26.7758
2024,spring,Slovenia,8.3267
2024,spring,Finland,-0.3968
2024,spring,Slovakia,5.9726
2024,spring,Czechia,5.7167
2024,spring,Eritrea,28.768
2024,spring,Japan,7.2751
2024,spring,Paraguay,21.7014
2024,spring,Yemen,26.3184
2024,spring,Saudi Arabia,24.838
2024,spring,Antarctica,-39.097
2024,spring,Morocco,18.5955
2024,spring,Egypt,22.4104
2024,spring,Libya,22.0831
2024,spring,Ethiopia,23.909
2024,spring,Djibouti,28.615
2024,spring,Somaliland,26.3206
2024,spring,Uganda,22.8768
2024,spring,Rwanda,17.8816
2024,spring,Bosnia and Herz.,6.7021
2024,spring,North Macedonia,7.1475
2024,spring,Serbia,7.9569
2024,spring,Montenegro,7.6865
2024,spring,Kosovo,6.2254
2024,spring,S. Sudan,27.8699
2025,spring,Fiji,26.0772
2025,spring,Tanzania,21.5395
2025,spring,W. Sahara,23.9138
2025,spring,Canada,-5.4827
2025,spring,United States of America,8.5688
2025,spring,Kazakhstan,9.4166
2025,spring,Uzbekistan,13.9636
2025,spring,Papua New Guinea,23.9991
2025,spring,Indonesia,25.524
2025,spring,Argentina,14.6638
2025,spring,Chile,8.9033
2025,spring,Dem. Rep. Congo,23.5642
2025,spring,Somalia,28.4339
2025,spring,Kenya,25.7302
2025,spring,Sudan,28.6604
2025,spring,Chad,28.637
2025,spring,Haiti,24.66
2025,spring,Dominican Rep.,24.045
2025,spring,Russia,-4.6565
2025,spring,Bahamas,23.8899
2025,spring,Falkland Is.,6.8391
2025,spring,Norway,-2.5552
2025,spring,Greenland,-19.5741
2025,spring,Fr. S. Antarctic Lands,3.7471
2025,spring,Timor-Leste,26.9714
2025,spring,South Africa,16.8505
2025,spring,Lesotho,10.3712
2025,spring,Mexico,19.886
2025,spring,Uruguay,18.8213
2025,spring,Brazil,23.9587
2025,spring,Bolivia,19.4339
2025,spring,Peru,18.7635
2025,spring,Colombia,24.7768
2025,spring,Panama,26.2823
2025,spring,Costa Rica,25.0144
2025,spring,Nicaragua,27.3794
2025,spring,Honduras,24.3946
2025,spring,El Salvador,27.9557
2025,spring,Guatemala,23.2802
2025,spring,Venezuela,27.6059
2025,spring,Guyana,27.0743
2025,spring,Suriname,27.514
2025,spring,France,11.1326
2025,spring,Ecuador,20.8642
2025,spring,Puerto Rico,25.0416
2025,spring,Cuba,25.5649
2025,spring,Zimbabwe,20.0218
2025,spring,Botswana,21.7755
2025,spring,Namibia,20.752
2025,spring,Senegal,30.8562
2025,spring,Mali,29.5307
2025,spring,Mauritania,27.2036
2025,spring,Benin,29.5334
2025,spring,Niger,28.0319
2025,spring,Nigeria,28.9672
2025,spring,Cameroon,25.1787
2025,spring,Togo,29.559
2025,spring,Ghana,29.1682
2025,spring,Côte d'Ivoire,27.7157
2025,spring,Guinea,27.8593
2025,spring,Guinea-Bissau,30.2524
2025,spring,Liberia,27.1305
2025,spring,Sierra Leone,27.552
2025,spring,Burkina Faso,30.9781
2025,spring,Central African Rep.,26.6528
2025,spring,Congo,24.77
2025,spring,Gabon,24.8755
2025,spring,Eq. Guinea,23.9409
2025,spring,Zambia,19.9457
2025,spring,Malawi,20.7827
2025,spring,Mozambique,23.518
2025,spring,eSwatini,19.8014
2025,spring,Angola,20.9628
2025,spring,Burundi,18.4747
2025,spring,Lebanon,13.8132
2025,spring,Madagascar,22.3697
2025,spring,Gambia,31.386
2025,spring,Tunisia,17.2685
2025,spring,Algeria,20.8478
2025,spring,Jordan,15.949
2025,spring,United Arab Emirates,24.5267
2025,spring,Kuwait,22.1759
2025,spring,Iraq,18.4022
2025,spring,Oman,26.7239
2025,spring,Vanuatu,26.3523
2025,spring,Cambodia,27.4015
2025,spring,Thailand,28.1529
2025,spring,Laos,26.2516
2025,spring,Myanmar,26.7623
2025,spring,Vietnam,25.06
2025,spring,North Korea,5.5347
2025,spring,South Korea,9.8701
2025,spring,Mongolia,2.5393
2025,spring,India,27.4933
2025,spring,Bangladesh,30.7057
2025,spring,Bhutan,8.3577
2025,spring,Nepal,15.0183
2025,spring,Pakistan,19.8216
2025,spring,Afghanistan,8.8366
2025,spring,Tajikistan,-1.5955
2025,spring,Kyrgyzstan,-0.0343
2025,spring,Turkmenistan,16.8145
2025,spring,Iran,12.6061
2025,spring,Syria,15.2403
2025,spring,Armenia,4.5499
2025,spring,Sweden,1.3196
2025,spring,Belarus,7.3976
2025,spring,Ukraine,8.8162
2025,spring,Poland,7.5929
2025,spring,Austria,4.6698
2025,spring,Hungary,9.5334
2025,spring,Moldova,9.4494
2025,spring,Romania,7.8507
2025,spring,Lithuania,7.1882
2025,spring,Latvia,6.4262
2025,spring,Estonia,5.5887
2025,spring,Germany,7.3437
2025,spring,Bulgaria,8.9806
2025,spring,Greece,10.8365
2025,spring,Turkey,7.6225
2025,spring,Albania,10.3659
2025,spring,Croatia,9.378
2025,spring,Switzerland,3.6591
2025,spring,Belgium,7.5345
2025,spring,Netherlands,7.9796
2025,spring,Portugal,12.365
2025,spring,Spain,10.1896
2025,spring,Ireland,7.7084
2025,spring,New Caledonia,24.4394
2025,spring,Solomon Is.,27.7013
2025,spring,New Zealand,10.4388
2025,spring,Australia,22.009
2025,spring,Sri Lanka,28.0343
2025,spring,China,7.076
2025,spring,Taiwan,21.5586
2025,spring,Italy,10.03
2025,spring,Denmark,6.6965
2025,spring,United Kingdom,6.6051
2025,spring,Iceland,-1.5249
2025,spring,Azerbaijan,10.2279
2025,spring,Georgia,5.7694
2025,spring,Philippines,25.4896
2025,spring,Malaysia,25.5433
2025,spring,Brunei,26.7289
2025,spring,Slovenia,8.0727
2025,spring,Finland,1.2402
2025,spring,Slovakia,7.2416
2025,spring,Czechia,6.8683
2025,spring,Eritrea,28.4346
2025,spring,Japan,8.212
2025,spring,Paraguay,25.5991
2025,spring,Yemen,25.0681
2025,spring,Saudi Arabia,22.8629
2025,spring,Antarctica,-38.9011
2025,spring,Morocco,17.4567
2025,spring,Egypt,21.2431
2025,spring,Libya,20.6404
2025,spring,Ethiopia,23.3625
2025,spring,Djibouti,27.6025
2025,spring,Somaliland,25.5692
2025,spring,Uganda,23.0829
2025,spring,Rwanda,18.3154
2025,spring,Bosnia and Herz.,7.14
2025,spring,North Macedonia,7.4361
2025,spring,Serbia,8.5281
2025,spring,Montenegro,8.0106
2025,spring,Kosovo,6.6502
2025,spring,S. Sudan,28.5567
2026,spring,Fiji,25.9817
2026,spring,Tanzania,22.6789
2026,spring,W. Sahara,24.1688
2026,spring,Canada,-4.9051
2026,spring,United States of America,7.7985
2026,spring,Kazakhstan,8.0044
2026,spring,Uzbekistan,13.1393
2026,spring,Papua New Guinea,24.2348
2026,spring,Indonesia,26.0626
2026,spring,Argentina,13.8901
2026,spring,Chile,8.9328
2026,spring,Dem. Rep. Congo,24.5956
2026,spring,Somalia,29.8037
2026,spring,Kenya,27.2887
2026,spring,Sudan,31.1198
2026,spring,Chad,30.712
2026,spring,Haiti,25.0241
2026,spring,Dominican Rep.,24.2906
2026,spring,Russia,-5.1591
2026,spring,Bahamas,23.8834
2026,spring,Falkland Is.,6.9897
2026,spring,Norway,-2.198
2026,spring,Greenland,-17.8716
2026,spring,Fr. S. Antarctic Lands,4.2914
2026,spring,Timor-Leste,27.5457
2026,spring,South Africa,15.9103
2026,spring,Lesotho,9.3868
2026,spring,Mexico,19.0608
2026,spring,Uruguay,16.7887
2026,spring,Brazil,24.5695
2026,spring,Bolivia,19.4339
2026,spring,Peru,19.3211
2026,spring,Colombia,25.3544
2026,spring,Panama,26.2119
2026,spring,Costa Rica,24.8154
2026,spring,Nicaragua,27.073
2026,spring,Honduras,25.4126
2026,spring,El Salvador,28.8923
2026,spring,Guatemala,24.4363
2026,spring,Venezuela,27.218
2026,spring,Guyana,27.2633
2026,spring,Suriname,27.5878
2026,spring,France,10.7722
2026,spring,Ecuador,21.5522
2026,spring,Puerto Rico,25.1187
2026,spring,Cuba,26.32
2026,spring,Zimbabwe,19.2805
2026,spring,Botswana,20.0467
2026,spring,Namibia,21.5814
2026,spring,Senegal,32.8389
2026,spring,Mali,31.216
2026,spring,Mauritania,28.7913
2026,spring,Benin,29.3018
2026,spring,Niger,30.5972
2026,spring,Nigeria,29.2102
2026,spring,Cameroon,25.8355
2026,spring,Togo,29.6085
2026,spring,Ghana,29.6178
2026,spring,Côte d'Ivoire,28.2248
2026,spring,Guinea,28.5655
2026,spring,Guinea-Bissau,31.2886
2026,spring,Liberia,27.2018
2026,spring,Sierra Leone,27.4342
2026,spring,Burkina Faso,31.5295
2026,spring,Central African Rep.,27.3512
2026,spring,Congo,25.7657
2026,spring,Gabon,25.8424
2026,spring,Eq. Guinea,24.9768
2026,spring,Zambia,20.5021
2026,spring,Malawi,21.6435
2026,spring,Mozambique,23.6249
2026,spring,eSwatini,19.3277
2026,spring,Angola,21.6743
2026,spring,Burundi,19.2945
2026,spring,Lebanon,13.3458
2026,spring,Madagascar,22.8278
2026,spring,Gambia,33.1319
2026,spring,Tunisia,16.9057
2026,spring,Algeria,21.84
2026,spring,Jordan,16.6118
2026,spring,United Arab Emirates,27.246
2026,spring,Kuwait,23.285
2026,spring,Iraq,18.9298
2026,spring,Oman,28.4499
2026,spring,Vanuatu,26.6951
2026,spring,Cambodia,28.892
2026,spring,Thailand,29.1217
2026,spring,Laos,26.1813
2026,spring,Myanmar,25.9657
2026,spring,Vietnam,25.1982
2026,spring,North Korea,5.2497
2026,spring,South Korea,9.709
2026,spring,Mongolia,2.3136
2026,spring,India,27.5347
2026,spring,Bangladesh,29.5294
2026,spring,Bhutan,8.5738
2026,spring,Nepal,14.6667
2026,spring,Pakistan,19.3036
2026,spring,Afghanistan,9.0977
2026,spring,Tajikistan,-1.029
2026,spring,Kyrgyzstan,0.2375
2026,spring,Turkmenistan,15.3293
2026,spring,Iran,13.1058
2026,spring,Syria,14.5892
2026,spring,Armenia,4.9558
2026,spring,Sweden,0.8996
2026,spring,Belarus,4.3306
2026,spring,Ukraine,6.8186
2026,spring,Poland,6.8963
2026,spring,Austria,3.9627
2026,spring,Hungary,8.9201
2026,spring,Moldova,8.5755
2026,spring,Romania,7.446
2026,spring,Lithuania,4.6974
2026,spring,Latvia,3.7831
2026,spring,Estonia,2.7233
2026,spring,Germany,6.6049
2026,spring,Bulgaria,8.4985
2026,spring,Greece,10.3015
2026,spring,Turkey,7.6107
2026,spring,Albania,9.539
2026,spring,Croatia,8.7063
2026,spring,Switzerland,2.8562
2026,spring,Belgium,7.5026
2026,spring,Netherlands,7.4798
2026,spring,Portugal,11.7222
2026,spring,Spain,9.1986
2026,spring,Ireland,8.0493
2026,spring,New Caledonia,24.0942
2026,spring,Solomon Is.,27.8788
2026,spring,New Zealand,10.2697
2026,spring,Australia,23.7381
2026,spring,Sri Lanka,28.8344
2026,spring,China,6.5589
2026,spring,Taiwan,21.4309
2026,spring,Italy,9.2
2026,spring,Denmark,6.3918
2026,spring,United Kingdom,6.8427
2026,spring,Iceland,1.3833
2026,spring,Azerbaijan,10.3809
2026,spring,Georgia,6.0154
2026,spring,Philippines,26.4028
2026,spring,Malaysia,26.5159
2026,spring,Brunei,27.7155
2026,spring,Slovenia,7.5955
2026,spring,Finland,-0.7938
2026,spring,Slovakia,6.6153
2026,spring,Czechia,6.0421
2026,spring,Eritrea,29.6793
2026,spring,Japan,7.5914
2026,spring,Paraguay,23.954
2026,spring,Yemen,26.4704
2026,spring,Saudi Arabia,24.7982
2026,spring,Antarctica,-38.9296
2026,spring,Morocco,16.7099
2026,spring,Egypt,22.9829
2026,spring,Libya,22.1571
2026,spring,Ethiopia,24.9867
2026,spring,Djibouti,28.2462
2026,spring,Somaliland,27.4344
2026,spring,Uganda,24.792
2026,spring,Rwanda,19.1852
2026,spring,Bosnia and Herz.,6.607
2026,spring,North Macedonia,7.1931
2026,spring,Serbia,8.0857
2026,spring,Montenegro,7.32
2026,spring,Kosovo,6.3267
2026,spring,S. Sudan,30.0561
2027,spring,Fiji,27.0229
2027,spring,Tanzania,21.5176
2027,spring,W. Sahara,24.3179
2027,spring,Canada,-5.9752
2027,spring,United States of America,7.963
2027,spring,Kazakhstan,8.8451
2027,spring,Uzbekistan,14.5188
2027,spring,Papua New Guinea,23.579
2027,spring,Indonesia,25.2863
2027,spring,Argentina,13.5765
2027,spring,Chile,8.8335
2027,spring,Dem. Rep. Congo,23.3935
2027,spring,Somalia,28.1735
2027,spring,Kenya,25.6453
2027,spring,Sudan,29.1682
2027,spring,Chad,28.4393
2027,spring,Haiti,24.6844
2027,spring,Dominican Rep.,24.2505
2027,spring,Russia,-4.7676
2027,spring,Bahamas,24.1295
2027,spring,Falkland Is.,6.5605
2027,spring,Norway,0.4707
2027,spring,Greenland,-19.0582
2027,spring,Fr. S. Antarctic Lands,4.1518
2027,spring,Timor-Leste,26.7411
2027,spring,South Africa,16.1535
2027,spring,Lesotho,9.37
2027,spring,Mexico,19.4735
2027,spring,Uruguay,15.802
2027,spring,Brazil,23.641
2027,spring,Bolivia,18.5692
2027,spring,Peru,18.3505
2027,spring,Colombia,24.2266
2027,spring,Panama,25.9057
2027,spring,Costa Rica,24.8116
2027,spring,Nicaragua,26.9735
2027,spring,Honduras,24.6424
2027,spring,El Salvador,27.8154
2027,spring,Guatemala,23.0699
2027,spring,Venezuela,27.2571
2027,spring,Guyana,27.292
2027,spring,Suriname,27.6353
2027,spring,France,13.6335
2027,spring,Ecuador,20.696
2027,spring,Puerto Rico,25.1232
2027,spring,Cuba,26.0821
2027,spring,Zimbabwe,18.21
2027,spring,Botswana,18.8592
2027,spring,Namibia,19.7424
2027,spring,Senegal,31.5252
2027,spring,Mali,29.5291
2027,spring,Mauritania,27.5021
2027,spring,Benin,28.3362
2027,spring,Niger,28.4637
2027,spring,Nigeria,28.4845
2027,spring,Cameroon,24.8869
2027,spring,Togo,28.4911
2027,spring,Ghana,28.5048
2027,spring,Côte d'Ivoire,27.4366
2027,spring,Guinea,27.6785
2027,spring,Guinea-Bissau,30.4233
2027,spring,Liberia,26.9379
2027,spring,Sierra Leone,27.3157
2027,spring,Burkina Faso,30.4345
2027,spring,Central African Rep.,26.1034
2027,spring,Congo,24.6995
2027,spring,Gabon,24.8116
2027,spring,Eq. Guinea,23.8953
2027,spring,Zambia,19.3335
2027,spring,Malawi,20.2436
2027,spring,Mozambique,22.5512
2027,spring,eSwatini,18.9284
2027,spring,Angola,20.5069
2027,spring,Burundi,17.9665
2027,spring,Lebanon,13.9155
2027,spring,Madagascar,21.7147
2027,spring,Gambia,31.9927
2027,spring,Tunisia,17.7583
2027,spring,Algeria,21.8341
2027,spring,Jordan,16.8673
2027,spring,United Arab Emirates,27.0084
2027,spring,Kuwait,24.0443
2027,spring,Iraq,20.7446
2027,spring,Oman,28.2213
2027,spring,Vanuatu,26.7681
2027,spring,Cambodia,27.575
2027,spring,Thailand,27.3803
2027,spring,Laos,25.6182
2027,spring,Myanmar,25.7624
2027,spring,Vietnam,25.1757
2027,spring,North Korea,5.6425
2027,spring,South Korea,9.6173
2027,spring,Mongolia,1.2254
2027,spring,India,26.8961
2027,spring,Bangladesh,29.3319
2027,spring,Bhutan,9.0208
2027,spring,Nepal,14.4624
2027,spring,Pakistan,20.7777
2027,spring,Afghanistan,10.9329
2027,spring,Tajikistan,-1.3392
2027,spring,Kyrgyzstan,-0.794
2027,spring,Turkmenistan,18.0059
2027,spring,Iran,15.4441
2027,spring,Syria,16.2079
2027,spring,Armenia,5.912
2027,spring,Sweden,3.1884
2027,spring,Belarus,8.5863
2027,spring,Ukraine,10.6035
2027,spring,Poland,9.5742
2027,spring,Austria,7.7987
2027,spring,Hungary,11.8929
2027,spring,Moldova,11.649
2027,spring,Romania,10.0074
2027,spring,Lithuania,8.2959
2027,spring,Latvia,7.0955
2027,spring,Estonia,5.8146
2027,spring,Germany,10.31
2027,spring,Bulgaria,10.6702
2027,spring,Greece,11.8514
2027,spring,Turkey,8.7114
2027,spring,Albania,11.647
2027,spring,Croatia,11.7432
2027,spring,Switzerland,7.1051
2027,spring,Belgium,11.1359
2027,spring,Netherlands,10.571
2027,spring,Portugal,13.0696
2027,spring,Spain,11.7286
2027,spring,Ireland,9.2555
2027,spring,New Caledonia,24.1962
2027,spring,Solomon Is.,27.8402
2027,spring,New Zealand,10.4552
2027,spring,Australia,22.4524
2027,spring,Sri Lanka,26.7793
2027,spring,China,6.0762
2027,spring,Taiwan,21.9514
2027,spring,Italy,12.0294
2027,spring,Denmark,8.7174
2027,spring,United Kingdom,8.919
2027,spring,Iceland,0.7018
2027,spring,Azerbaijan,11.5985
2027,spring,Georgia,7.3851
2027,spring,Philippines,25.7195
2027,spring,Malaysia,25.44
2027,spring,Brunei,26.6407
2027,spring,Slovenia,10.834
2027,spring,Finland,2.1738
2027,spring,Slovakia,9.5095
2027,spring,Czechia,9.4734
2027,spring,Eritrea,28.5265
2027,spring,Japan,7.8984
2027,spring,Paraguay,23.71
2027,spring,Yemen,25.6866
2027,spring,Saudi Arabia,24.8008
2027,spring,Antarctica,-39.7105
2027,spring,Morocco,17.6474
2027,spring,Egypt,22.1846
2027,spring,Libya,20.8534
2027,spring,Ethiopia,23.2533
2027,spring,Djibouti,28.1367
2027,spring,Somaliland,25.363
2027,spring,Uganda,22.5666
