year,country,mean_temp
2049,Ghana,30.4680666394259
2050,Ghana,30.09592882602675
2051,Ghana,30.535373463284486
2052,Ghana,30.384254073300042
2053,Ghana,29.347515649601803
2054,Ghana,30.23649427567284
2055,Ghana,30.620094612023877
2056,Ghana,31.195156899986955
2057,Ghana,30.857298623684358
2058,Ghana,30.38815601758023
2059,Ghana,31.035539514631353
2060,Ghana,30.609852851692892
2061,Ghana,31.21968874886545
2062,Ghana,30.558723069611744
2063,Ghana,30.36340890848834
2064,Ghana,30.226273756905073
2065,Ghana,30.639281613814603
2066,Ghana,30.23200161772695
2067,Ghana,30.796998909938566
2068,Ghana,31.397324185505056
2069,Ghana,30.086046332394062
2070,Ghana,30.703434400437743
2071,Ghana,31.674046109247286
2072,Ghana,30.952680131478303
2073,Ghana,30.839069422737396
2074,Ghana,30.982999922773786
2075,Ghana,31.796468190367705
2076,Ghana,30.999792384935745
2077,Ghana,30.510593774716654
2078,Ghana,31.12374106879105
2079,Ghana,31.88960650394688
2080,Ghana,31.660298393577193
2081,Ghana,31.74103361295556
2082,Ghana,31.42027143705826
2083,Ghana,32.097346987880485
2084,Ghana,31.568041207626663
2085,Ghana,30.89430850427067
2086,Ghana,31.69923817212043
2087,Ghana,31.758669016562465
2088,Ghana,31.80646777432173
2089,Ghana,31.74118629167384
2090,Ghana,31.74115577162098
2091,Ghana,31.02164710641148
2092,Ghana,31.714442036933406
2093,Ghana,32.12717594679981
2094,Ghana,31.334655244385715
2095,Ghana,31.751581866842457
2096,Ghana,31.809378528286118
2097,Ghana,31.001930483953345
2098,Ghana,31.463500082862083
2099,Ghana,31.81329738427479
2100,Ghana,32.0381251126318
2015,Greece,17.76488835973356
2016,Greece,18.843179149757077
2017,Greece,17.782187054485576
2018,Greece,17.63920643725288
2019,Greece,17.647580931988728
2020,Greece,17.684652421638077
2021,Greece,18.50159655912097
2022,Greece,17.922159489963747
2023,Greece,18.011678611925845
2024,Greece,17.65497876851424
2025,Greece,17.1395454564734
2026,Greece,18.10520352142612
2027,Greece,18.224073282735674
2028,Greece,18.04395771901727
2029,Greece,18.40937057592862
2030,Greece,18.751527312174005
2031,Greece,18.34850659110799
2032,Greece,17.543151393707717
2033,Greece,17.659080373432232
2034,Greece,18.41975846291251
2035,Greece,18.148889581590083
2036,Greece,17.392254723828216
2037,Greece,18.3288474117644
2038,Greece,18.63851500128004
2039,Greece,18.186718234044633
2040,Greece,18.432958785804033
2041,Greece,18.38009203655986
2042,Greece,18.12039400581932
2043,Greece,18.844698625247077
2044,Greece,18.125362880207376
2045,Greece,19.07011837857101
2046,Greece,18.938812377219506
2047,Greece,18.865743238176492
2048,Greece,19.12613652901331
2049,Greece,18.571561192793524
2050,Greece,18.958829974150035
2051,Greece,19.00822301858352
2052,Greece,18.236641073510384
2053,Greece,18.55410236903043
2054,Greece,18.627583158407504
2055,Greece,18.283327511023742
2056,Greece,19.521013738662816
2057,Greece,19.303827747509104
2058,Greece,19.287223778259943
2059,Greece,18.885732723589
2060,Greece,19.41116393855674
2061,Greece,19.51115106009513
2062,Greece,18.828268341080673
2063,Greece,19.15160821856307
2064,Greece,19.366779016694466
2065,Greece,18.177048170268563
2066,Greece,18.761527584343128
2067,Greece,19.108938412834107
2068,Greece,19.40218353016934
2069,Greece,19.269804953544792
2070,Greece,19.44584533788145
2071,Greece,19.15293436691269
2072,Greece,19.017753212907905
2073,Greece,19.860338758336695
2074,Greece,18.617538769221085
2075,Greece,19.512856336026516
2076,Greece,19.179485028833653
2077,Greece,19.63010601870701
2078,Greece,20.157498789443707
2079,Greece,20.063528930024063
2080,Greece,19.9440847354345
2081,Greece,19.77570216818782
2082,Greece,19.363466715268146
2083,Greece,18.773135461245033
2084,Greece,19.12713380916847
2085,Greece,19.534863531077008
2086,Greece,19.44705145846359
2087,Greece,19.360285768176254
2088,Greece,19.589876563772066
2089,Greece,20.312602526883325
2090,Greece,19.701227022265584
2091,Greece,19.97764433331821
2092,Greece,19.957181503268828
2093,Greece,19.855506776360073
2094,Greece,19.43408878734408
2095,Greece,19.5359918843518
2096,Greece,19.74861880849636
2097,Greece,19.062974187802695
2098,Greece,18.964042568196987
2099,Greece,19.229984855166265
2100,Greece,18.56872374282898
2015,Greenland,-19.031379733344124
2016,Greenland,-17.722368843343247
2017,Greenland,-17.121756278825956
2018,Greenland,-15.480595637513602
2019,Greenland,-18.50571439764903
2020,Greenland,-17.82188075185283
2021,Greenland,-18.08354364275462
2022,Greenland,-17.338066957767722
2023,Greenland,-18.27152344960149
2024,Greenland,-15.659712149356892
2025,Greenland,-16.472993000063525
2026,Greenland,-18.050047158458398
2027,Greenland,-15.48218241056361
2028,Greenland,-17.013773403056746
2029,Greenland,-16.57062678732649
2030,Greenland,-18.23524516224711
2031,Greenland,-16.480720723436434
2032,Greenland,-16.2400774757092
2033,Greenland,-16.96407703722673
2034,Greenland,-19.002162855955675
2035,Greenland,-16.985977602967523
2036,Greenland,-18.25871312812066
2037,Greenland,-16.558700618953367
2038,Greenland,-16.437045501111413
2039,Greenland,-17.471193351884665
2040,Greenland,-16.515731827985576
2041,Greenland,-16.670015292988296
2042,Greenland,-17.4761140726784
2043,Greenland,-15.882068102617609
2044,Greenland,-17.307962520095117
2045,Greenland,-16.36102493801593
2046,Greenland,-16.9554068348844
2047,Greenland,-16.996544685283368
2048,Greenland,-16.11168990140345
2049,Greenland,-16.587984194253124
2050,Greenland,-17.47173706290161
2051,Greenland,-14.615029718682877
2052,Greenland,-14.720653346198333
2053,Greenland,-16.36066924364718
2054,Greenland,-17.127989081728686
2055,Greenland,-17.54131214407292
2056,Greenland,-16.486467813695526
2057,Greenland,-16.063045023091377
2058,Greenland,-15.877522977369097
2059,Greenland,-15.165653113034182
2060,Greenland,-15.930399891731895
2061,Greenland,-14.667686078968586
2062,Greenland,-15.753034492439781
2063,Greenland,-16.391334289996394
2064,Greenland,-16.9123757112705
2065,Greenland,-16.838146020931276
2066,Greenland,-16.523952714916277
2067,Greenland,-16.37767475160365
2068,Greenland,-15.264208609858542
2069,Greenland,-17.419619307011573
2070,Greenland,-16.823596879272884
2071,Greenland,-15.14063365847187
2072,Greenland,-16.44984795193227
2073,Greenland,-16.49051995456125
2074,Greenland,-16.495030300971848
2075,Greenland,-14.886881296747674
2076,Greenland,-17.209858657757906
2077,Greenland,-17.41363876691645
2078,Greenland,-17.18417947250839
2079,Greenland,-15.214869871689245
2080,Greenland,-16.655425638682402
2081,Greenland,-15.95070193296965
2082,Greenland,-16.076410902339376
2083,Greenland,-14.771678901205405
2084,Greenland,-17.105464880277964
2085,Greenland,-16.803449411339386
2086,Greenland,-15.193413065676452
2087,Greenland,-15.104339340462388
2088,Greenland,-16.75773412919989
2089,Greenland,-15.436718467253627
2090,Greenland,-14.918179482874109
2091,Greenland,-15.828897155740776
2092,Greenland,-16.240521561227638
2093,Greenland,-14.18787238532235
2094,Greenland,-16.181016018938067
2095,Greenland,-15.085824037479824
2096,Greenland,-16.272392274247352
2097,Greenland,-15.390004736527885
2098,Greenland,-16.03487736410466
2099,Greenland,-15.223118345871
2100,Greenland,-16.286675343424633
2015,Guatemala,23.556048827469112
2016,Guatemala,23.801703376485648
2017,Guatemala,24.061980011035587
2018,Guatemala,24.648476283907144
2019,Guatemala,23.555759589915112
2020,Guatemala,23.56581196360571
2021,Guatemala,24.074931189936365
2022,Guatemala,23.942098874770977
2023,Guatemala,23.757439533119282
2024,Guatemala,23.768206585859502
2025,Guatemala,24.263148181205338
2026,Guatemala,24.30583371493543
2027,Guatemala,24.18063478628102
2028,Guatemala,24.44536583586239
2029,Guatemala,24.82025464972145
2030,Guatemala,23.880414766284787
2031,Guatemala,24.355619422537245
2032,Guatemala,24.88540008800885
2033,Guatemala,24.295792289818678
2034,Guatemala,24.692141879695612
2035,Guatemala,25.479109521404837
2036,Guatemala,24.16981158457844
2037,Guatemala,24.508834430286697
2038,Guatemala,25.008549008411705
2039,Guatemala,24.495770287248774
2040,Guatemala,25.23017848261179
2041,Guatemala,24.07239110118536
2042,Guatemala,23.968423827367985
2043,Guatemala,24.62964006494991
2044,Guatemala,25.106185856974207
2045,Guatemala,24.44331728244174
2046,Guatemala,25.665854788860884
2047,Guatemala,25.37714153028429
2048,Guatemala,24.754310125707434
2049,Guatemala,25.644800227365977
2050,Guatemala,25.281251067600635
2051,Guatemala,25.27308529730533
2052,Guatemala,25.466434308405212
2053,Guatemala,24.438226972439224
2054,Guatemala,24.60455327870801
2055,Guatemala,25.40168800378018
2056,Guatemala,25.648267007982895
2057,Guatemala,25.960362954374204
2058,Guatemala,25.438712039117547
2059,Guatemala,25.651401797437302
2060,Guatemala,25.51058055988932
2061,Guatemala,26.111618723271818
2062,Guatemala,25.033629002235273
2063,Guatemala,25.590704995737894
2064,Guatemala,25.648141998733024
2065,Guatemala,25.860814401830567
2066,Guatemala,25.238422789579374
2067,Guatemala,25.69247516955886
2068,Guatemala,25.664321771162975
2069,Guatemala,25.21037521391412
2070,Guatemala,25.561063320861138
2071,Guatemala,26.04841960014261
2072,Guatemala,25.19098832336124
2073,Guatemala,25.404487640589878
2074,Guatemala,25.8258193448558
2075,Guatemala,26.053460509813874
2076,Guatemala,25.07987116082893
2077,Guatemala,25.433012538165144
2078,Guatemala,26.19133238076637
2079,Guatemala,26.005208488038022
2080,Guatemala,26.811571469018247
2081,Guatemala,26.52861464061067
2082,Guatemala,26.628113693605144
2083,Guatemala,26.278050449856323
2084,Guatemala,26.06459700573015
2085,Guatemala,25.796862530131477
2086,Guatemala,26.13949992069388
2087,Guatemala,26.49312661241612
2088,Guatemala,26.611905559921865
2089,Guatemala,26.342318290263393
2090,Guatemala,26.54898893022795
2091,Guatemala,26.064227688815038
2092,Guatemala,26.147031790355015
2093,Guatemala,26.371561346665487
2094,Guatemala,26.064998959459103
2095,Guatemala,26.5286998985722
2096,Guatemala,26.74966163271762
2097,Guatemala,25.74356125944263
2098,Guatemala,26.197571980993075
2099,Guatemala,26.230427608457262
2100,Guatemala,25.6939993282831
2015,Guinea,27.768599712137302
2016,Guinea,28.104023745296445
2017,Guinea,28.205538399880993
2018,Guinea,28.443485112764165
2019,Guinea,27.868307971651973
2020,Guinea,27.723521993015822
2021,Guinea,27.912181831226803
2022,Guinea,28.359848522837467
2023,Guinea,28.025159903192502
2024,Guinea,28.171949862422423
2025,Guinea,28.62896544545106
2026,Guinea,28.321688956705486
2027,Guinea,28.306298484628314
2028,Guinea,28.720059107669613
2029,Guinea,29.20603721220897
2030,Guinea,28.06622164199331
2031,Guinea,28.352660126465196
2032,Guinea,28.85724515136542
2033,Guinea,28.265360102691886
2034,Guinea,28.256348066302337
2035,Guinea,29.35892922977189
2036,Guinea,28.168557672364045
2037,Guinea,28.05123329977829
2038,Guinea,29.251522646915816
2039,Guinea,28.379550452080878
2040,Guinea,28.664926093498877
2041,Guinea,27.88208230681323
2042,Guinea,28.037590637661424
2043,Guinea,29.060588616827317
2044,Guinea,29.33309145179095
2045,Guinea,28.773523842582108
2046,Guinea,29.347335988391478
2047,Guinea,28.80041831118649
2048,Guinea,29.55368488489023
2049,Guinea,29.364419148049194
2050,Guinea,29.02149655853151
2051,Guinea,29.40717538144247
2052,Guinea,29.69073735211083
2053,Guinea,28.469757867966507
2054,Guinea,29.342726998758053
2055,Guinea,29.572429677160073
2056,Guinea,30.048504934974915
2057,Guinea,29.991976136934113
2058,Guinea,29.57205486084689
2059,Guinea,30.0392618794981
2060,Guinea,29.80471353190012
2061,Guinea,30.316493730611683
2062,Guinea,29.45293663830745
2063,Guinea,29.415649193705235
2064,Guinea,29.310602378051044
2065,Guinea,29.630828281737877
2066,Guinea,29.09477110542406
2067,Guinea,29.840430139778107
2068,Guinea,30.202701234148776
2069,Guinea,29.50162318573541
2070,Guinea,29.87704489748461
2071,Guinea,30.61368295188555
2072,Guinea,29.779093404651064
2073,Guinea,29.68254182511913
2074,Guinea,30.00424283932955
2075,Guinea,30.481791486920145
2076,Guinea,29.822286146159115
2077,Guinea,29.59680606193865
2078,Guinea,29.973280782254733
2079,Guinea,30.529365564877253
2080,Guinea,30.419505407742406
2081,Guinea,30.510608479199448
2082,Guinea,30.112898211006495
2083,Guinea,30.561547605400847
2084,Guinea,30.46169048914868
2085,Guinea,29.647879880910295
2086,Guinea,30.6332330734067
2087,Guinea,30.742129236108553
2088,Guinea,30.577320776644626
2089,Guinea,30.19249186638814
2090,Guinea,30.479676805432234
2091,Guinea,29.87237431928179
2092,Guinea,30.525448758044035
2093,Guinea,30.879671387723192
2094,Guinea,30.209109599170347
2095,Guinea,30.861985806456744
2096,Guinea,30.577518128333907
2097,Guinea,30.007354935156968
2098,Guinea,30.319447239384147
2099,Guinea,30.954804344038678
2100,Guinea,30.721758880474965
2015,Guinea-Bissau,29.24640808105471
2016,Guinea-Bissau,29.63642272949221
2017,Guinea-Bissau,29.751443481445335
2018,Guinea-Bissau,29.89344177246096
2019,Guinea-Bissau,29.279214477539085
2020,Guinea-Bissau,29.154229736328205
2021,Guinea-Bissau,29.55646667480471
2022,Guinea-Bissau,29.749429321289085
2023,Guinea-Bissau,29.56931457519528
2024,Guinea-Bissau,29.59357604980471
2025,Guinea-Bissau,29.752664184570335
2026,Guinea-Bissau,29.48578796386721
2027,Guinea-Bissau,29.806329345703148
2028,Guinea-Bissau,30.22968444824221
2029,Guinea-Bissau,30.08825073242184
2030,Guinea-Bissau,29.31243286132809
2031,Guinea-Bissau,29.771035766601585
2032,Guinea-Bissau,30.08759460449221
2033,Guinea-Bissau,29.840982055664142
2034,Guinea-Bissau,29.650125122070335
2035,Guinea-Bissau,30.161798095703148
2036,Guinea-Bissau,29.721307373046955
2037,Guinea-Bissau,29.54023132324221
2038,Guinea-Bissau,30.287515258789085
2039,Guinea-Bissau,30.015603637695335
2040,Guinea-Bissau,30.162408447265648
2041,Guinea-Bissau,29.53241882324221
2042,Guinea-Bissau,29.306481933593773
2043,Guinea-Bissau,30.255273437500023
2044,Guinea-Bissau,30.45386657714846
2045,Guinea-Bissau,30.122750854492267
2046,Guinea-Bissau,30.360131835937523
2047,Guinea-Bissau,30.38178405761721
2048,Guinea-Bissau,30.705850219726585
2049,Guinea-Bissau,30.628442382812523
2050,Guinea-Bissau,30.432489013671955
2051,Guinea-Bissau,30.549371337890648
2052,Guinea-Bissau,30.671685791015648
2053,Guinea-Bissau,29.786218261718773
2054,Guinea-Bissau,30.401544189453148
2055,Guinea-Bissau,30.72187194824221
2056,Guinea-Bissau,31.079187011718716
2057,Guinea-Bissau,30.755776977539085
2058,Guinea-Bissau,30.676629638671898
2059,Guinea-Bissau,30.84353027343758
2060,Guinea-Bissau,30.968927001953148
2061,Guinea-Bissau,31.325769042968773
2062,Guinea-Bissau,30.628198242187523
2063,Guinea-Bissau,30.674462890624966
2064,Guinea-Bissau,30.655664062500023
2065,Guinea-Bissau,30.71607360839846
2066,Guinea-Bissau,30.48352966308596
2067,Guinea-Bissau,31.02301940917971
2068,Guinea-Bissau,31.297280883789085
2069,Guinea-Bissau,30.741326904296898
2070,Guinea-Bissau,30.964761352539085
2071,Guinea-Bissau,31.54017028808596
2072,Guinea-Bissau,30.959771728515648
2073,Guinea-Bissau,31.16364440917971
2074,Guinea-Bissau,31.06800231933596
2075,Guinea-Bissau,31.636361694335903
2076,Guinea-Bissau,31.079385375976585
2077,Guinea-Bissau,30.697305297851585
2078,Guinea-Bissau,30.964822387695335
2079,Guinea-Bissau,31.50174865722653
2080,Guinea-Bissau,31.477349853515705
2081,Guinea-Bissau,31.36274108886721
2082,Guinea-Bissau,31.265115356445335
2083,Guinea-Bissau,31.85926208496096
2084,Guinea-Bissau,31.524072265624966
2085,Guinea-Bissau,30.940850830078148
2086,Guinea-Bissau,31.60802612304684
2087,Guinea-Bissau,31.778436279296898
2088,Guinea-Bissau,31.863183593750023
2089,Guinea-Bissau,31.451013183593773
2090,Guinea-Bissau,31.480218505859455
2091,Guinea-Bissau,31.11780700683596
2092,Guinea-Bissau,31.421685791015648
2093,Guinea-Bissau,31.865838623046898
2094,Guinea-Bissau,31.289407348632835
2095,Guinea-Bissau,31.74988708496096
2096,Guinea-Bissau,31.663919067382835
2097,Guinea-Bissau,31.284448242187523
2098,Guinea-Bissau,31.66826782226559
2099,Guinea-Bissau,31.687951660156216
2100,Guinea-Bissau,31.587350463867267
2015,Guyana,26.062932735450545
2016,Guyana,26.914772674519895
2017,Guyana,26.53679982754386
2018,Guyana,26.946887076507096
2019,Guyana,26.044408603150373
2020,Guyana,25.624082448967783
2021,Guyana,26.25902637941124
2022,Guyana,26.687438040263487
2023,Guyana,25.937009722399125
2024,Guyana,26.161159769219182
2025,Guyana,27.049293865976324
2026,Guyana,27.025067588123818
2027,Guyana,26.696085628036997
2028,Guyana,27.354457569514693
2029,Guyana,27.538323107055987
2030,Guyana,26.2402387349469
2031,Guyana,26.638960817223506
2032,Guyana,27.379445766942126
2033,Guyana,26.54007495649853
2034,Guyana,26.71312628076805
2035,Guyana,27.573453028432823
2036,Guyana,26.289798698839434
2037,Guyana,26.506669427141787
2038,Guyana,27.806826630713545
