year,season,country,mean_temp
2009,fall,Burkina Faso,29.7488
2009,spring,Burkina Faso,32.1709
2009,summer,Burkina Faso,30.5103
2009,winter,Burkina Faso,25.3207
2010,fall,Burkina Faso,29.2994
2010,spring,Burkina Faso,32.9287
2010,summer,Burkina Faso,30.4029
2010,winter,Burkina Faso,24.5111
2011,fall,Burkina Faso,30.2531
2011,spring,Burkina Faso,32.999
2011,summer,Burkina Faso,31.2428
2011,winter,Burkina Faso,24.5419
2012,fall,Burkina Faso,31.2135
2012,spring,Burkina Faso,33.5003
2012,summer,Burkina Faso,31.4831
2012,winter,Burkina Faso,25.7175
2013,fall,Burkina Faso,29.7319
2013,spring,Burkina Faso,33.2367
2013,summer,Burkina Faso,30.9163
2013,winter,Burkina Faso,25.5073
2014,fall,Burkina Faso,28.7674
2014,spring,Burkina Faso,31.3882
2014,summer,Burkina Faso,29.9296
2014,winter,Burkina Faso,25.5759
2015,winter,Burkina Faso,23.4041
1850,fall,Burundi,21.5677
1850,spring,Burundi,20.811
1850,summer,Burundi,20.1103
1850,winter,Burundi,19.4028
1851,fall,Burundi,21.222
1851,spring,Burundi,20.9427
1851,summer,Burundi,20.535
1851,winter,Burundi,19.8267
1852,fall,Burundi,21.6685
1852,spring,Burundi,20.121
1852,summer,Burundi,19.2666
1852,winter,Burundi,19.9729
1853,fall,Burundi,21.6721
1853,spring,Burundi,21.2731
1853,summer,Burundi,20.1337
1853,winter,Burundi,20.0836
1854,fall,Burundi,21.5515
1854,spring,Burundi,20.5391
1854,summer,Burundi,19.6998
1854,winter,Burundi,19.8541
1855,fall,Burundi,22.0312
1855,spring,Burundi,20.7356
1855,summer,Burundi,19.0369
1855,winter,Burundi,19.7633
1856,fall,Burundi,22.1726
1856,spring,Burundi,20.539
1856,summer,Burundi,19.5648
1856,winter,Burundi,20.2613
1857,fall,Burundi,21.7414
1857,spring,Burundi,20.4217
1857,summer,Burundi,19.7795
1857,winter,Burundi,19.8087
1858,fall,Burundi,21.384
1858,spring,Burundi,20.7379
1858,summer,Burundi,19.4035
1858,winter,Burundi,20.1518
1859,fall,Burundi,21.7381
1859,spring,Burundi,21.4222
1859,summer,Burundi,19.7865
1859,winter,Burundi,19.5063
1860,fall,Burundi,21.6863
1860,spring,Burundi,21.0142
1860,summer,Burundi,19.9715
1860,winter,Burundi,19.7812
1861,fall,Burundi,21.2208
1861,spring,Burundi,20.6338
1861,summer,Burundi,19.3838
1861,winter,Burundi,20.069
1862,fall,Burundi,22.1682
1862,spring,Burundi,21.3288
1862,summer,Burundi,20.0058
1862,winter,Burundi,20.388
1863,fall,Burundi,22.1584
1863,spring,Burundi,21.2958
1863,summer,Burundi,20.0516
1863,winter,Burundi,20.6836
1864,fall,Burundi,21.7459
1864,spring,Burundi,20.9441
1864,summer,Burundi,19.7271
1864,winter,Burundi,20.1348
1865,fall,Burundi,21.2646
1865,spring,Burundi,20.6424
1865,summer,Burundi,19.2835
1865,winter,Burundi,20.0604
1866,fall,Burundi,21.708
1866,spring,Burundi,20.883
1866,summer,Burundi,19.5395
1866,winter,Burundi,20.4256
1867,fall,Burundi,21.5205
1867,spring,Burundi,21.2672
1867,summer,Burundi,19.746
1867,winter,Burundi,19.5973
1868,fall,Burundi,21.2341
1868,spring,Burundi,20.9907
1868,summer,Burundi,19.4371
1868,winter,Burundi,20.4593
1869,fall,Burundi,21.6103
1869,spring,Burundi,21.0602
1869,summer,Burundi,19.8654
1869,winter,Burundi,19.9506
1870,fall,Burundi,21.1056
1870,spring,Burundi,20.8718
1870,summer,Burundi,19.3538
1870,winter,Burundi,20.3501
1871,fall,Burundi,21.5656
1871,spring,Burundi,21.0786
1871,summer,Burundi,19.36
1871,winter,Burundi,20.0082
1872,fall,Burundi,22.1696
1872,spring,Burundi,21.4566
1872,summer,Burundi,19.7236
1872,winter,Burundi,19.8947
1873,fall,Burundi,21.5746
1873,spring,Burundi,21.5454
1873,summer,Burundi,19.6798
1873,winter,Burundi,20.7671
1874,fall,Burundi,22.6786
1874,spring,Burundi,21.146
1874,summer,Burundi,18.6702
1874,winter,Burundi,19.9678
1875,fall,Burundi,22.0312
1875,spring,Burundi,21.5137
1875,summer,Burundi,19.3637
1875,winter,Burundi,21.019
1876,fall,Burundi,22.197
1876,spring,Burundi,20.7509
1876,summer,Burundi,19.8487
1876,winter,Burundi,19.6909
1877,fall,Burundi,21.3789
1877,spring,Burundi,21.0512
1877,summer,Burundi,19.4185
1877,winter,Burundi,19.6694
1878,fall,Burundi,21.7
1878,spring,Burundi,21.4264
1878,summer,Burundi,20.1376
1878,winter,Burundi,20.5877
1879,fall,Burundi,22.5082
1879,spring,Burundi,21.113
1879,summer,Burundi,19.5732
1879,winter,Burundi,19.8473
1880,fall,Burundi,21.8865
1880,spring,Burundi,21.2351
1880,summer,Burundi,20.2054
1880,winter,Burundi,20.6693
1881,fall,Burundi,21.4795
1881,spring,Burundi,21.5676
1881,summer,Burundi,19.9297
1881,winter,Burundi,20.3959
1882,fall,Burundi,21.3969
1882,spring,Burundi,20.34
1882,summer,Burundi,19.3444
1882,winter,Burundi,20.9228
1883,fall,Burundi,21.6177
1883,spring,Burundi,21.3451
1883,summer,Burundi,20.1274
1883,winter,Burundi,19.7972
1884,fall,Burundi,21.4475
1884,spring,Burundi,19.8027
1884,summer,Burundi,18.9938
1884,winter,Burundi,19.2379
1885,fall,Burundi,21.3617
1885,spring,Burundi,21.1992
1885,summer,Burundi,19.5942
1885,winter,Burundi,19.6816
1886,fall,Burundi,21.5513
1886,spring,Burundi,20.992
1886,summer,Burundi,19.3846
1886,winter,Burundi,19.356
1887,fall,Burundi,21.4855
1887,spring,Burundi,20.9715
1887,summer,Burundi,19.6054
1887,winter,Burundi,19.7291
1888,fall,Burundi,21.5746
1888,spring,Burundi,21.1931
1888,summer,Burundi,20.3813
1888,winter,Burundi,19.8878
1889,fall,Burundi,21.6025
1889,spring,Burundi,21.1429
1889,summer,Burundi,18.8959
1889,winter,Burundi,19.0844
1890,fall,Burundi,21.2752
1890,spring,Burundi,21.0957
1890,summer,Burundi,19.4371
1890,winter,Burundi,20.0273
1891,fall,Burundi,21.7307
1891,spring,Burundi,21.2402
1891,summer,Burundi,19.9561
1891,winter,Burundi,20.0184
1892,fall,Burundi,21.7115
1892,spring,Burundi,21.6354
1892,summer,Burundi,20.0044
1892,winter,Burundi,20.2197
1893,fall,Burundi,21.4287
1893,spring,Burundi,20.835
1893,summer,Burundi,19.7067
1893,winter,Burundi,20.294
1894,fall,Burundi,23.3049
1894,spring,Burundi,21.4047
1894,summer,Burundi,19.8631
1894,winter,Burundi,19.8717
1895,fall,Burundi,21.0185
1895,spring,Burundi,21.1597
1895,summer,Burundi,19.91
1895,winter,Burundi,20.3705
1896,fall,Burundi,21.6767
1896,spring,Burundi,20.3374
1896,summer,Burundi,18.8332
1896,winter,Burundi,19.8491
1897,fall,Burundi,22.0783
1897,spring,Burundi,20.9561
1897,summer,Burundi,19.5171
1897,winter,Burundi,20.1195
1898,fall,Burundi,22.043
1898,spring,Burundi,21.2989
1898,summer,Burundi,19.9303
1898,winter,Burundi,20.7516
1899,fall,Burundi,22.022
1899,spring,Burundi,22.2488
1899,summer,Burundi,20.0814
1899,winter,Burundi,20.6017
1900,fall,Burundi,21.8959
1900,spring,Burundi,21.6003
1900,summer,Burundi,19.5512
1900,winter,Burundi,20.1496
1901,fall,Burundi,22.0832
1901,spring,Burundi,21.3188
1901,summer,Burundi,19.9036
1901,winter,Burundi,19.9486
1902,fall,Burundi,21.6022
1902,spring,Burundi,21.2687
1902,summer,Burundi,19.8025
1902,winter,Burundi,19.6127
1903,fall,Burundi,21.1734
1903,spring,Burundi,20.9182
1903,summer,Burundi,19.6677
1903,winter,Burundi,20.1237
1904,fall,Burundi,21.1915
1904,spring,Burundi,21.6706
1904,summer,Burundi,20.2015
1904,winter,Burundi,20.8616
1905,fall,Burundi,21.6708
1905,spring,Burundi,20.8672
1905,summer,Burundi,19.2162
1905,winter,Burundi,19.6621
1906,fall,Burundi,21.2738
1906,spring,Burundi,22.0019
1906,summer,Burundi,20.2107
1906,winter,Burundi,19.9334
1907,fall,Burundi,22.0514
1907,spring,Burundi,20.6521
1907,summer,Burundi,18.8876
1907,winter,Burundi,19.691
1908,fall,Burundi,22.2112
1908,spring,Burundi,20.7073
1908,summer,Burundi,19.6052
1908,winter,Burundi,20.4043
1909,fall,Burundi,22.2964
1909,spring,Burundi,21.153
1909,summer,Burundi,19.6612
1909,winter,Burundi,20.404
1910,fall,Burundi,22.1221
1910,spring,Burundi,21.5456
1910,summer,Burundi,20.4683
1910,winter,Burundi,20.1393
1911,fall,Burundi,21.4842
1911,spring,Burundi,21.2048
1911,summer,Burundi,20.1246
1911,winter,Burundi,20.4839
1912,fall,Burundi,21.9832
1912,spring,Burundi,21.2611
1912,summer,Burundi,19.4414
1912,winter,Burundi,20.0662
1913,fall,Burundi,21.4664
1913,spring,Burundi,20.5357
1913,summer,Burundi,19.6549
1913,winter,Burundi,19.6997
1914,fall,Burundi,21.8119
1914,spring,Burundi,20.8249
1914,summer,Burundi,19.862
1914,winter,Burundi,20.3462
1915,fall,Burundi,21.3271
1915,spring,Burundi,20.6531
1915,summer,Burundi,19.1775
1915,winter,Burundi,20.371
1916,fall,Burundi,21.3136
1916,spring,Burundi,21.1248
1916,summer,Burundi,19.3411
1916,winter,Burundi,20.0238
1917,fall,Burundi,21.5919
1917,spring,Burundi,20.9341
1917,summer,Burundi,20.2679
1917,winter,Burundi,20.6151
1918,fall,Burundi,21.6649
1918,spring,Burundi,21.7826
1918,summer,Burundi,20.0463
1918,winter,Burundi,19.9566
1919,fall,Burundi,21.496
1919,spring,Burundi,21.218
1919,summer,Burundi,19.8604
1919,winter,Burundi,19.8026
1920,fall,Burundi,21.4397
1920,spring,Burundi,20.6871
1920,summer,Burundi,19.2033
1920,winter,Burundi,19.874
1921,fall,Burundi,21.8869
1921,spring,Burundi,21.111
1921,summer,Burundi,20.2094
1921,winter,Burundi,20.4885
1922,fall,Burundi,21.3677
1922,spring,Burundi,20.751
1922,summer,Burundi,19.6608
1922,winter,Burundi,20.1209
1923,fall,Burundi,21.8343
1923,spring,Burundi,20.5932
1923,summer,Burundi,19.4828
1923,winter,Burundi,19.7733
1924,fall,Burundi,21.441
1924,spring,Burundi,21.9806
1924,summer,Burundi,19.7275
1924,winter,Burundi,20.3955
1925,fall,Burundi,22.082
1925,spring,Burundi,21.3372
1925,summer,Burundi,20.6316
1925,winter,Burundi,20.0951
1926,fall,Burundi,21.7351
1926,spring,Burundi,20.957
1926,summer,Burundi,19.6912
1926,winter,Burundi,19.7392
1927,fall,Burundi,21.9973
1927,spring,Burundi,21.4783
1927,summer,Burundi,19.4024
1927,winter,Burundi,20.3258
1928,fall,Burundi,21.7398
1928,spring,Burundi,21.5942
1928,summer,Burundi,20.3369
1928,winter,Burundi,20.189
1929,fall,Burundi,21.9238
1929,spring,Burundi,20.4515
1929,summer,Burundi,20.3278
1929,winter,Burundi,20.0358
1930,fall,Burundi,21.3316
1930,spring,Burundi,21.4656
1930,summer,Burundi,19.7699
1930,winter,Burundi,19.838
1931,fall,Burundi,22.3926
1931,spring,Burundi,20.9487
1931,summer,Burundi,19.641
1931,winter,Burundi,19.4982
1932,fall,Burundi,21.5179
1932,spring,Burundi,21.0009
1932,summer,Burundi,20.4133
1932,winter,Burundi,20.2742
1933,fall,Burundi,21.3128
1933,spring,Burundi,20.5406
1933,summer,Burundi,19.3873
1933,winter,Burundi,19.5286
1934,fall,Burundi,22.2371
1934,spring,Burundi,20.8818
1934,summer,Burundi,19.9093
1934,winter,Burundi,19.8757
1935,fall,Burundi,21.7925
1935,spring,Burundi,21.6014
1935,summer,Burundi,19.9526
1935,winter,Burundi,20.5653
1936,fall,Burundi,22.1908
1936,spring,Burundi,22.2564
1936,summer,Burundi,20.5469
1936,winter,Burundi,20.3109
1937,fall,Burundi,21.7021
1937,spring,Burundi,21.4118
1937,summer,Burundi,19.9682
1937,winter,Burundi,20.2349
1938,fall,Burundi,21.4078
1938,spring,Burundi,21.1301
1938,summer,Burundi,19.8281
1938,winter,Burundi,19.7153
1939,fall,Burundi,21.7437
1939,spring,Burundi,21.2216
1939,summer,Burundi,19.4426
1939,winter,Burundi,19.7186
1940,fall,Burundi,22.4206
1940,spring,Burundi,21.9171
1940,summer,Burundi,20.1933
1940,winter,Burundi,20.3082
1941,fall,Burundi,21.6658
1941,spring,Burundi,20.7516
1941,summer,Burundi,19.4005
1941,winter,Burundi,19.88
1942,fall,Burundi,22.0837
1942,spring,Burundi,21.2843
1942,summer,Burundi,19.6169
1942,winter,Burundi,19.7918
1943,fall,Burundi,21.9932
1943,spring,Burundi,21.1479
1943,summer,Burundi,20.3011
1943,winter,Burundi,20.3931
1944,fall,Burundi,22.066
1944,spring,Burundi,21.2614
1944,summer,Burundi,20.1591
1944,winter,Burundi,20.3575
1945,fall,Burundi,22.3065
1945,spring,Burundi,21.7739
1945,summer,Burundi,20.2832
1945,winter,Burundi,20.2231
1946,fall,Burundi,21.9131
1946,spring,Burundi,21.4849
1946,summer,Burundi,20.4917
1946,winter,Burundi,20.3497
1947,fall,Burundi,21.1111
1947,spring,Burundi,20.9876
1947,summer,Burundi,19.388
1947,winter,Burundi,19.9273
1948,fall,Burundi,22.0877
1948,spring,Burundi,20.3489
1948,summer,Burundi,18.8689
1948,winter,Burundi,19.8626
1949,fall,Burundi,22.3118
1949,spring,Burundi,21.8561
1949,summer,Burundi,20.2031
1949,winter,Burundi,20.9095
1950,fall,Burundi,21.649
1950,spring,Burundi,21.4258
1950,summer,Burundi,20.194
1950,winter,Burundi,20.0804
1951,fall,Burundi,21.6598
1951,spring,Burundi,21.2678
1951,summer,Burundi,19.6733
1951,winter,Burundi,19.7124
1952,fall,Burundi,22.2394
1952,spring,Burundi,21.4038
1952,summer,Burundi,20.5743
1952,winter,Burundi,20.3905
1953,fall,Burundi,21.7263
1953,spring,Burundi,22.323
1953,summer,Burundi,20.0535
1953,winter,Burundi,20.5059
1954,fall,Burundi,21.7296
1954,spring,Burundi,21.2639
1954,summer,Burundi,19.8777
1954,winter,Burundi,19.7941
1955,fall,Burundi,21.4952
1955,spring,Burundi,21.4047
1955,summer,Burundi,20.6608
1955,winter,Burundi,19.8407
1956,fall,Burundi,21.8829
1956,spring,Burundi,21.9486
1956,summer,Burundi,20.684
1956,winter,Burundi,20.1755
1957,fall,Burundi,21.4941
1957,spring,Burundi,21.6906
1957,summer,Burundi,21.0074
1957,winter,Burundi,19.9946
1958,fall,Burundi,21.1013
1958,spring,Burundi,21.7864
1958,summer,Burundi,20.4514
1958,winter,Burundi,19.4333
1959,fall,Burundi,21.6581
1959,spring,Burundi,22.1148
1959,summer,Burundi,20.3144
1959,winter,Burundi,20.3557
1960,fall,Burundi,22.6562
1960,spring,Burundi,21.6259
1960,summer,Burundi,20.2473
1960,winter,Burundi,20.4232
1961,fall,Burundi,21.875
1961,spring,Burundi,20.8674
1961,summer,Burundi,19.9268
1961,winter,Burundi,20.4217
1962,fall,Burundi,21.587
1962,spring,Burundi,21.0995
1962,summer,Burundi,19.5478
1962,winter,Burundi,19.9298
1963,fall,Burundi,20.9651
1963,spring,Burundi,21.3902
1963,summer,Burundi,20.1134
1963,winter,Burundi,19.7926
1964,fall,Burundi,21.5839
1964,spring,Burundi,21.8091
1964,summer,Burundi,20.2081
1964,winter,Burundi,19.511
1965,fall,Burundi,21.5368
1965,spring,Burundi,21.0144
1965,summer,Burundi,20.6827
1965,winter,Burundi,19.8191
1966,fall,Burundi,21.7979
1966,spring,Burundi,21.7023
1966,summer,Burundi,20.1579
1966,winter,Burundi,20.0854
1967,fall,Burundi,22.7238
1967,spring,Burundi,21.3287
1967,summer,Burundi,20.066
1967,winter,Burundi,19.8108
1968,fall,Burundi,21.2154
1968,spring,Burundi,21.1528
1968,summer,Burundi,19.9457
1968,winter,Burundi,19.7393
1969,fall,Burundi,21.3535
1969,spring,Burundi,20.6034
1969,summer,Burundi,19.5487
1969,winter,Burundi,19.9403
1970,fall,Burundi,21.831
1970,spring,Burundi,20.7594
1970,summer,Burundi,20.214
1970,winter,Burundi,19.8867
1971,fall,Burundi,22.8957
1971,spring,Burundi,21.3858
1971,summer,Burundi,20.9979
1971,winter,Burundi,19.9227
1972,fall,Burundi,21.8896
1972,spring,Burundi,21.752
1972,summer,Burundi,19.8188
1972,winter,Burundi,20.1074
1973,fall,Burundi,21.7549
1973,spring,Burundi,20.9867
1973,summer,Burundi,19.5021
1973,winter,Burundi,19.2145
1974,fall,Burundi,22.0273
1974,spring,Burundi,21.3461
1974,summer,Burundi,20.4214
1974,winter,Burundi,20.1015
1975,fall,Burundi,21.3679
1975,spring,Burundi,20.722
1975,summer,Burundi,19.5022
1975,winter,Burundi,20.1834
1976,fall,Burundi,22.0668
1976,spring,Burundi,21.3153
1976,summer,Burundi,20.3795
1976,winter,Burundi,19.4714
1977,fall,Burundi,21.999
1977,spring,Burundi,21.476
1977,summer,Burundi,19.9018
1977,winter,Burundi,20.021
1978,fall,Burundi,21.8737
1978,spring,Burundi,21.0653
1978,summer,Burundi,19.7568
1978,winter,Burundi,19.6492
1979,fall,Burundi,22.0449
1979,spring,Burundi,20.9517
1979,summer,Burundi,20.8374
1979,winter,Burundi,20.0484
1980,fall,Burundi,21.717
1980,spring,Burundi,21.2585
1980,summer,Burundi,19.7528
1980,winter,Burundi,19.6688
1981,fall,Burundi,22.4846
1981,spring,Burundi,20.8455
1981,summer,Burundi,19.8752
1981,winter,Burundi,19.5796
1982,fall,Burundi,22.2731
1982,spring,Burundi,21.4636
1982,summer,Burundi,20.1659
1982,winter,Burundi,20.3422
1983,fall,Burundi,21.9448
1983,spring,Burundi,22.1865
1983,summer,Burundi,20.3903
1983,winter,Burundi,20.314
1984,fall,Burundi,22.7605
1984,spring,Burundi,21.598
1984,summer,Burundi,20.5224
1984,winter,Burundi,19.6917
1985,fall,Burundi,21.8729
1985,spring,Burundi,21.2665
1985,summer,Burundi,20.6245
1985,winter,Burundi,20.1055
1986,fall,Burundi,22.5401
1986,spring,Burundi,20.9784
1986,summer,Burundi,19.9913
1986,winter,Burundi,19.5291
1987,fall,Burundi,22.6926
1987,spring,Burundi,21.277
1987,summer,Burundi,20.7312
1987,winter,Burundi,20.6261
1988,fall,Burundi,22.3356
1988,spring,Burundi,21.6306
1988,summer,Burundi,20.631
1988,winter,Burundi,20.0374
1989,fall,Burundi,21.8957
1989,spring,Burundi,21.146
1989,summer,Burundi,20.0202
1989,winter,Burundi,19.9033
1990,fall,Burundi,21.9359
1990,spring,Burundi,20.9131
1990,summer,Burundi,20.2153
1990,winter,Burundi,20.2405
1991,fall,Burundi,22.0429
1991,spring,Burundi,21.7253
1991,summer,Burundi,21.3594
1991,winter,Burundi,20.0333
1992,fall,Burundi,21.9274
1992,spring,Burundi,20.8224
1992,summer,Burundi,19.4971
1992,winter,Burundi,19.8043
1993,fall,Burundi,22.4857
1993,spring,Burundi,21.7211
1993,summer,Burundi,20.897
1993,winter,Burundi,19.9785
1994,fall,Burundi,21.8828
1994,spring,Burundi,21.3519
1994,summer,Burundi,20.3484
1994,winter,Burundi,20.5036
1995,fall,Burundi,21.7782
1995,spring,Burundi,20.8168
1995,summer,Burundi,19.3315
1995,winter,Burundi,19.9711
1996,fall,Burundi,22.7899
1996,spring,Burundi,21.0699
1996,summer,Burundi,19.8026
1996,winter,Burundi,19.6527
1997,fall,Burundi,22.6624
1997,spring,Burundi,21.1608
1997,summer,Burundi,20.5721
1997,winter,Burundi,20.2642
1998,fall,Burundi,21.5736
1998,spring,Burundi,21.5029
1998,summer,Burundi,20.0775
1998,winter,Burundi,19.9832
1999,fall,Burundi,21.6534
1999,spring,Burundi,21.3208
1999,summer,Burundi,19.6896
1999,winter,Burundi,19.3327
2000,fall,Burundi,22.1282
2000,spring,Burundi,21.0528
2000,summer,Burundi,20.5872
2000,winter,Burundi,19.7543
2001,fall,Burundi,22.9241
2001,spring,Burundi,21.944
2001,summer,Burundi,20.7467
2001,winter,Burundi,20.1666
2002,fall,Burundi,21.9281
2002,spring,Burundi,22.5581
2002,summer,Burundi,21.5497
2002,winter,Burundi,20.3707
2003,fall,Burundi,22.3133
2003,spring,Burundi,21.1448
2003,summer,Burundi,21.0114
2003,winter,Burundi,20.1156
2004,fall,Burundi,22.3755
2004,spring,Burundi,22.217
2004,summer,Burundi,20.7685
2004,winter,Burundi,20.4978
2005,fall,Burundi,22.2748
2005,spring,Burundi,21.4943
2005,summer,Burundi,21.0251
2005,winter,Burundi,19.9129
2006,fall,Burundi,22.6517
2006,spring,Burundi,21.7127
2006,summer,Burundi,20.0718
2006,winter,Burundi,20.2299
2007,fall,Burundi,22.8745
2007,spring,Burundi,22.0184
2007,summer,Burundi,20.5248
2007,winter,Burundi,20.5864
2008,fall,Burundi,21.3176
2008,spring,Burundi,21.3476
2008,summer,Burundi,19.7088
2008,winter,Burundi,20.4773
2009,fall,Burundi,22.5443
2009,spring,Burundi,21.5504
2009,summer,Burundi,19.883
2009,winter,Burundi,20.4421
2010,fall,Burundi,22.8892
2010,spring,Burundi,22.417
2010,summer,Burundi,21.2023
2010,winter,Burundi,20.4428
2011,fall,Burundi,22.8431
2011,spring,Burundi,21.8551
2011,summer,Burundi,20.4919
2011,winter,Burundi,20.175
2012,fall,Burundi,23.4761
2012,spring,Burundi,22.8196
2012,summer,Burundi,21.9498
2012,winter,Burundi,20.6246
2013,fall,Burundi,22.6479
2013,spring,Burundi,22.6907
2013,summer,Burundi,21.4817
2013,winter,Burundi,21.175
2014,fall,Burundi,22.3572
2014,spring,Burundi,22.3295
2014,summer,Burundi,21.0533
2014,winter,Burundi,20.2943
2015,winter,Burundi,19.8747
1850,fall,Cambodia,25.475
1850,spring,Cambodia,26.798
1850,summer,Cambodia,27.01
1850,winter,Cambodia,21.7922
1851,fall,Cambodia,25.0957
1851,spring,Cambodia,27.8118
1851,summer,Cambodia,27.0673
1851,winter,Cambodia,22.4509
1852,fall,Cambodia,25.6828
1852,spring,Cambodia,26.0559
1852,summer,Cambodia,26.8359
1852,winter,Cambodia,22.8174
1853,fall,Cambodia,25.2542
1853,spring,Cambodia,26.2119
1853,summer,Cambodia,26.2951
1853,winter,Cambodia,22.3319
1854,fall,Cambodia,24.9489
1854,spring,Cambodia,26.9485
1854,summer,Cambodia,26.485
1854,winter,Cambodia,23.5315
1855,fall,Cambodia,25.278
1855,spring,Cambodia,26.0872
1855,summer,Cambodia,26.3151
1855,winter,Cambodia,23.0749
1856,fall,Cambodia,25.5531
1856,spring,Cambodia,26.0058
1856,summer,Cambodia,26.581
1856,winter,Cambodia,22.8643
1857,fall,Cambodia,25.1392
1857,spring,Cambodia,26.7377
1857,summer,Cambodia,26.5746
1857,winter,Cambodia,23.0034
1858,fall,Cambodia,25.3731
1858,spring,Cambodia,27.222
1858,summer,Cambodia,26.6571
1858,winter,Cambodia,24.0273
1859,fall,Cambodia,25.9092
1859,spring,Cambodia,26.6193
1859,summer,Cambodia,26.7673
1859,winter,Cambodia,22.5889
1860,fall,Cambodia,25.1177
1860,spring,Cambodia,27.9731
1860,summer,Cambodia,26.8379
1860,winter,Cambodia,23.1155
1861,fall,Cambodia,25.2263
1861,spring,Cambodia,26.4921
1861,summer,Cambodia,26.6015
1861,winter,Cambodia,22.8851
1862,fall,Cambodia,25.8364
1862,spring,Cambodia,26.2256
1862,summer,Cambodia,26.7538
1862,winter,Cambodia,23.3403
1863,fall,Cambodia,25.7881
1863,spring,Cambodia,27.756
1863,summer,Cambodia,27.2056
1863,winter,Cambodia,23.0365
1864,fall,Cambodia,25.4345
1864,spring,Cambodia,27.6075
1864,summer,Cambodia,26.6599
1864,winter,Cambodia,24.3792
1865,fall,Cambodia,25.2002
1865,spring,Cambodia,26.3852
1865,summer,Cambodia,26.5409
1865,winter,Cambodia,23.0712
1866,fall,Cambodia,24.8894
1866,spring,Cambodia,26.0431
1866,summer,Cambodia,26.672
1866,winter,Cambodia,22.2192
1867,fall,Cambodia,25.5264
1867,spring,Cambodia,25.782
1867,summer,Cambodia,26.6561
1867,winter,Cambodia,21.5272
1868,fall,Cambodia,25.116
1868,spring,Cambodia,26.7684
1868,summer,Cambodia,26.9762
1868,winter,Cambodia,23.04
1869,fall,Cambodia,25.1291
1869,spring,Cambodia,26.2712
1869,summer,Cambodia,26.8573
1869,winter,Cambodia,21.6119
1870,fall,Cambodia,25.2512
1870,spring,Cambodia,26.7518
1870,summer,Cambodia,26.9089
1870,winter,Cambodia,22.3865
1871,fall,Cambodia,25.3124
